NOK,1998-09-03,71.31,73.37,69.50,70.25,15757600,5.94
NOK,1998-09-02,73.12,76.50,72.62,73.25,13598400,6.19
NOK,1998-09-01,68.62,74.87,67.12,74.25,17291200,6.27
NOK,1998-08-31,72.25,72.50,66.50,66.81,15886400,5.64
NOK,1998-08-28,73.50,73.87,70.00,70.00,15636000,5.91
NOK,1998-08-27,73.50,73.94,69.19,71.44,21724000,6.04
NOK,1998-08-26,75.37,77.25,75.12,76.44,11097600,6.46
NOK,1998-08-25,79.00,79.62,76.06,77.75,8884000,6.57
NOK,1998-08-24,77.12,78.00,76.69,77.31,8178400,6.53
NOK,1998-08-21,78.25,78.31,75.50,77.87,15788800,6.58
NOK,1998-08-20,81.37,82.62,80.50,81.19,5993600,6.86
NOK,1998-08-19,83.44,83.44,81.00,81.50,7478400,6.89
NOK,1998-08-18,79.62,82.44,79.31,82.12,12171200,6.94
NOK,1998-08-17,76.37,78.62,75.56,78.50,10482400,6.63
NOK,1998-08-14,78.06,78.75,75.56,75.81,12033600,6.40
NOK,1998-08-13,79.00,79.00,75.12,75.75,19966400,6.40
NOK,1998-08-12,82.00,82.00,78.87,79.75,12458400,6.74
NOK,1998-08-11,78.00,80.37,76.75,78.25,18035200,6.61
NOK,1998-08-10,82.19,83.87,81.19,82.44,9302400,6.96
NOK,1998-08-07,85.00,85.37,81.81,82.19,7212800,6.94
NOK,1998-08-06,81.37,84.56,80.12,84.37,9642400,7.13
NOK,1998-08-05,83.50,84.19,81.00,83.12,9618400,7.02
NOK,1998-08-04,87.25,87.37,82.75,83.25,11691200,7.03
NOK,1998-08-03,87.37,89.00,85.87,86.37,9322400,7.30
NOK,1998-07-31,89.31,89.37,86.62,87.25,6404000,7.37
NOK,1998-07-30,87.37,90.75,86.81,90.00,9458400,7.60
NOK,1998-07-29,87.37,87.62,85.37,85.62,9602400,7.23
NOK,1998-07-28,87.50,88.44,85.37,86.12,17336000,7.28
NOK,1998-07-27,92.25,92.75,87.50,90.50,18484000,7.65
NOK,1998-07-24,90.56,92.00,88.37,92.00,23508800,7.77
NOK,1998-07-23,85.12,87.00,82.00,83.00,13955200,7.01
NOK,1998-07-22,85.62,86.19,82.12,85.00,16252800,7.18
NOK,1998-07-21,89.50,89.75,88.00,88.12,11991200,7.44
NOK,1998-07-20,88.12,88.87,87.50,87.87,7913600,7.42
NOK,1998-07-17,84.50,85.87,84.00,84.62,7362400,7.15
NOK,1998-07-16,82.87,83.37,82.19,83.19,7924000,7.03
NOK,1998-07-15,82.00,83.19,81.12,82.75,12841600,6.99
NOK,1998-07-14,79.44,81.87,79.37,80.62,11938400,6.81
NOK,1998-07-13,78.25,79.00,78.00,78.69,5342400,6.65
NOK,1998-07-10,77.81,78.00,76.75,77.56,9228800,6.55
NOK,1998-07-09,78.12,78.37,77.37,77.56,15060000,6.55
NOK,1998-07-08,78.81,79.25,78.25,78.94,12716000,6.67
NOK,1998-07-07,79.00,79.19,77.75,78.00,6758400,6.59
NOK,1998-07-06,78.25,80.00,78.06,79.62,8893600,6.73
NOK,1998-07-02,75.50,76.50,74.94,75.19,7804000,6.35
NOK,1998-07-01,74.25,75.19,73.06,75.00,8744800,6.34
NOK,1998-06-30,73.50,74.50,72.56,72.75,6720000,6.15
NOK,1998-06-29,71.75,74.94,71.62,74.56,23980000,6.30
NOK,1998-06-26,67.87,70.00,67.75,70.00,9037600,5.91
NOK,1998-06-25,69.44,70.06,67.50,67.56,10824800,5.71
NOK,1998-06-24,67.94,69.00,67.94,68.37,10542400,5.78
NOK,1998-06-23,66.25,68.19,65.87,68.12,9880000,5.76
NOK,1998-06-22,63.13,66.00,63.00,65.19,7281600,5.51
NOK,1998-06-19,63.94,64.75,63.69,63.88,6869600,5.40
NOK,1998-06-18,64.31,64.50,63.13,63.38,5681600,5.35
NOK,1998-06-17,64.00,65.81,64.00,64.87,9215200,5.48
NOK,1998-06-16,61.63,62.00,60.19,62.00,14348800,5.24
NOK,1998-06-15,61.75,62.44,59.88,59.88,14918400,5.06
NOK,1998-06-12,63.88,64.62,62.25,64.00,10676000,5.41
NOK,1998-06-11,66.81,66.81,63.50,63.50,10491200,5.36
NOK,1998-06-10,67.00,67.62,65.81,66.62,5621600,5.63
NOK,1998-06-09,68.56,68.87,67.75,68.44,3864800,5.78
NOK,1998-06-08,69.12,69.75,68.44,69.06,3448800,5.83
NOK,1998-06-05,66.56,68.87,66.50,68.62,6735200,5.80
NOK,1998-06-04,65.00,66.37,64.50,66.06,5104000,5.58
NOK,1998-06-03,64.31,65.25,64.00,64.00,6482400,5.41
NOK,1998-06-02,63.56,63.81,61.63,63.06,10590400,5.33
NOK,1998-06-01,63.63,64.00,62.56,63.25,10356000,5.34
NOK,1998-05-29,66.00,66.31,64.50,64.94,7056000,5.49
NOK,1998-05-28,65.69,66.94,65.12,66.00,4658400,5.58
NOK,1998-05-27,66.25,66.75,64.25,65.75,11591200,5.55
NOK,1998-05-26,68.75,68.81,67.12,67.44,8256000,5.70
NOK,1998-05-22,67.00,67.25,66.00,66.69,3261600,5.63
NOK,1998-05-21,66.62,67.37,65.75,67.25,5301600,5.68
NOK,1998-05-20,66.69,67.25,65.56,66.62,7782400,5.63
NOK,1998-05-19,65.87,66.75,65.06,65.37,5844800,5.52
NOK,1998-05-18,64.87,65.25,63.31,63.88,8980000,5.40
NOK,1998-05-15,66.69,66.81,64.62,64.75,8438400,5.47
NOK,1998-05-14,67.69,68.00,66.87,66.94,4624000,5.66
NOK,1998-05-13,69.50,69.50,68.12,68.19,4651200,5.76
NOK,1998-05-12,68.94,70.00,68.87,69.87,6491200,5.90
NOK,1998-05-11,68.00,69.69,68.00,68.69,6497600,5.80
NOK,1998-05-08,67.00,67.50,66.62,67.50,7700000,5.70
NOK,1998-05-07,67.94,67.94,66.56,66.94,5857600,5.66
NOK,1998-05-06,69.56,69.75,67.50,67.50,6969600,5.70
NOK,1998-05-05,69.00,69.37,67.87,69.12,6027200,5.84
NOK,1998-05-04,69.25,69.37,68.75,69.00,9082400,5.83
NOK,1998-05-01,67.25,68.50,66.81,68.44,6957600,5.78
NOK,1998-04-30,66.50,67.37,66.19,66.87,11888800,5.65
NOK,1998-04-29,64.00,64.25,63.00,63.75,13284800,5.39
NOK,1998-04-28,64.87,65.62,63.00,64.44,11038400,5.44
NOK,1998-04-27,63.25,65.75,61.88,65.75,14582400,5.55
NOK,1998-04-24,67.25,67.25,64.25,65.75,16775200,5.55
NOK,1998-04-23,63.94,66.37,63.38,65.00,12435200,5.49
NOK,1998-04-22,65.25,65.37,63.25,64.00,9858400,5.41
NOK,1998-04-21,66.75,67.19,65.31,65.62,17442400,5.54
NOK,1998-04-20,64.25,66.31,64.00,66.12,12792800,5.59
NOK,1998-04-17,60.81,63.63,60.25,62.63,12322400,5.29
NOK,1998-04-16,62.38,62.75,59.75,60.88,16566400,5.14
NOK,1998-04-15,123.37,126.00,122.75,125.50,24963200,5.30
NOK,1998-04-14,118.37,120.69,117.81,119.69,17080000,5.06
NOK,1998-04-13,115.50,116.87,114.50,116.69,7764800,4.93
NOK,1998-04-09,116.00,116.87,115.37,115.37,6043200,4.87
NOK,1998-04-08,114.19,116.56,114.06,115.87,9867200,4.89
NOK,1998-04-07,114.56,114.56,112.75,113.50,13107200,4.79
NOK,1998-04-06,115.81,116.62,114.06,114.50,17057600,4.84
NOK,1998-04-03,112.00,114.87,111.50,114.62,17142400,4.84
NOK,1998-04-02,110.00,110.94,109.12,110.62,11169600,4.67
NOK,1998-04-01,109.00,110.50,108.25,110.50,14760000,4.67
NOK,1998-03-31,107.25,109.00,106.75,107.94,9240000,4.56
NOK,1998-03-30,106.75,107.12,105.87,106.12,3662400,4.48
NOK,1998-03-27,109.00,109.00,106.62,107.00,8270400,4.52
NOK,1998-03-26,108.00,108.25,107.06,108.00,7985600,4.56
NOK,1998-03-25,108.50,109.69,107.25,107.94,15014400,4.56
NOK,1998-03-24,105.50,107.75,104.37,107.56,13760000,4.49
NOK,1998-03-23,107.12,107.69,106.19,106.50,8057600,4.44
NOK,1998-03-20,108.19,108.19,106.50,107.75,8985600,4.49
NOK,1998-03-19,108.00,108.87,106.00,107.62,16579200,4.49
NOK,1998-03-18,103.75,108.00,103.75,107.50,25147200,4.48
NOK,1998-03-17,107.00,107.37,103.37,105.31,20662400,4.39
NOK,1998-03-16,104.00,106.31,104.00,106.12,29454400,4.43
NOK,1998-03-13,102.44,104.44,102.06,103.75,18532800,4.33
NOK,1998-03-12,100.62,102.00,99.87,101.62,13739200,4.24
NOK,1998-03-11,98.00,100.25,97.75,99.37,21124800,4.14
NOK,1998-03-10,97.62,97.62,95.62,97.25,15510400,4.06
NOK,1998-03-09,98.00,98.12,94.50,95.50,19164800,3.98
NOK,1998-03-06,95.50,98.31,95.12,97.31,23580800,4.06
NOK,1998-03-05,93.44,95.75,93.44,94.50,17150400,3.94
NOK,1998-03-04,96.25,97.62,96.12,96.75,11870400,4.04
NOK,1998-03-03,98.87,99.00,97.12,97.50,13035200,4.07
NOK,1998-03-02,101.62,102.87,100.81,100.94,7540800,4.21
NOK,1998-02-27,99.50,104.00,99.37,100.75,26414400,4.20
NOK,1998-02-26,98.31,100.62,98.25,100.31,13310400,4.18
NOK,1998-02-25,98.25,101.44,97.62,100.25,17902400,4.18
NOK,1998-02-24,98.75,99.00,96.87,98.12,17352000,4.09
NOK,1998-02-23,98.56,101.00,98.56,100.06,19803200,4.17
NOK,1998-02-20,95.56,97.50,94.19,96.75,14297600,4.04
NOK,1998-02-19,95.75,97.06,94.00,95.81,35876800,4.00
NOK,1998-02-18,95.00,97.19,94.06,97.06,13116800,4.05
NOK,1998-02-17,93.31,95.62,93.31,95.25,31436800,3.97
NOK,1998-02-13,91.62,92.37,89.62,90.87,19945600,3.79
NOK,1998-02-12,87.00,93.00,86.50,91.69,65627200,3.82
NOK,1998-02-11,81.69,82.94,81.31,82.75,8260800,3.45
NOK,1998-02-10,81.44,82.25,80.69,81.69,9497600,3.41
NOK,1998-02-09,82.50,82.62,80.06,80.69,8369600,3.37
NOK,1998-02-06,81.50,83.12,81.50,82.94,14804800,3.46
NOK,1998-02-05,82.94,84.00,81.50,81.50,16670400,3.40
NOK,1998-02-04,79.50,81.25,79.25,81.06,14227200,3.38
NOK,1998-02-03,78.25,79.37,78.06,79.25,17555200,3.31
NOK,1998-02-02,78.87,79.00,77.44,78.87,14510400,3.29
NOK,1998-01-30,78.75,78.81,75.37,76.00,20347200,3.17
NOK,1998-01-29,79.37,80.44,78.50,78.50,24702400,3.27
NOK,1998-01-28,77.25,81.00,77.25,81.00,33009600,3.38
NOK,1998-01-27,73.12,76.25,73.12,76.25,10552000,3.18
NOK,1998-01-26,74.87,74.87,72.19,72.94,10644800,3.04
NOK,1998-01-23,74.19,74.62,73.37,74.00,13400000,3.09
NOK,1998-01-22,74.37,75.94,73.87,74.19,10323200,3.09
NOK,1998-01-21,75.37,76.19,74.87,75.12,9836800,3.13
NOK,1998-01-20,74.75,77.00,74.00,76.87,18374400,3.21
NOK,1998-01-16,74.50,75.50,73.62,73.87,18923200,3.08
NOK,1998-01-15,74.25,75.50,73.00,73.12,19657600,3.05
NOK,1998-01-14,71.25,74.12,70.62,74.00,21425600,3.09
NOK,1998-01-13,69.06,70.00,68.87,69.37,17907200,2.89
NOK,1998-01-12,66.87,68.75,66.50,68.12,11592000,2.84
NOK,1998-01-09,72.12,72.50,69.37,69.37,16172800,2.89
NOK,1998-01-08,73.94,75.56,73.12,73.56,12894400,3.07
NOK,1998-01-07,75.19,76.00,73.25,74.00,17552000,3.09
NOK,1998-01-06,73.00,74.75,72.50,74.19,20400000,3.09
NOK,1998-01-05,74.75,75.50,72.75,72.75,23372800,3.03
NOK,1998-01-02,71.75,74.00,71.50,73.87,13716800,3.08
NOK,1997-12-31,71.00,71.75,68.56,69.50,8129600,2.90
NOK,1997-12-30,70.00,71.25,70.00,70.69,8916800,2.95
NOK,1997-12-29,67.75,70.25,67.62,69.87,13974400,2.91
NOK,1997-12-26,64.56,66.00,64.00,66.00,3094400,2.75
NOK,1997-12-24,65.00,65.50,63.25,64.75,4323200,2.70
NOK,1997-12-23,69.50,69.50,64.12,64.50,16977600,2.69
NOK,1997-12-22,70.00,71.00,67.12,67.37,8222400,2.81
NOK,1997-12-19,67.50,69.62,65.50,69.19,22915200,2.89
NOK,1997-12-18,70.94,71.12,68.50,70.00,16187200,2.92
NOK,1997-12-17,72.44,74.00,70.87,71.56,17969600,2.98
NOK,1997-12-16,69.44,71.37,68.37,68.87,24660800,2.87
NOK,1997-12-15,68.62,69.25,66.12,67.75,31915200,2.83
NOK,1997-12-12,70.62,71.25,66.75,69.00,26692800,2.88
NOK,1997-12-11,70.00,70.19,67.62,69.06,51910400,2.88
NOK,1997-12-10,74.94,75.37,71.00,71.87,45168000,3.00
NOK,1997-12-09,77.37,79.25,77.25,77.25,15750400,3.22
NOK,1997-12-08,80.50,83.50,80.00,80.56,18752000,3.36
NOK,1997-12-05,77.62,81.37,77.56,80.12,18142400,3.34
NOK,1997-12-04,78.75,79.00,77.37,78.75,54542400,3.28
NOK,1997-12-03,75.12,76.56,72.31,75.37,68867200,3.14
NOK,1997-12-02,81.50,81.50,76.50,77.44,54102400,3.23
NOK,1997-12-01,82.50,82.87,79.50,82.44,29012800,3.44
NOK,1997-11-28,80.37,83.19,80.25,83.12,4747200,3.47
NOK,1997-11-26,82.50,82.62,79.50,80.69,15590400,3.37
NOK,1997-11-25,82.75,84.00,81.75,82.25,21622400,3.43
NOK,1997-11-24,85.75,86.25,81.81,82.00,21182400,3.42
NOK,1997-11-21,88.94,89.75,87.25,87.69,12196800,3.66
NOK,1997-11-20,87.94,89.19,87.06,88.69,10204800,3.70
NOK,1997-11-19,85.62,87.25,84.87,86.50,10560000,3.61
NOK,1997-11-18,87.12,87.12,85.37,85.50,16204800,3.57
NOK,1997-11-17,85.50,88.00,84.50,87.25,18654400,3.64
NOK,1997-11-14,80.50,84.69,79.62,83.69,22737600,3.49
NOK,1997-11-13,80.31,81.75,76.12,81.00,27550400,3.38
NOK,1997-11-12,83.00,83.19,77.00,77.50,50612800,3.23
NOK,1997-11-11,87.50,87.50,84.62,84.62,16243200,3.53
NOK,1997-11-10,89.06,90.25,86.69,87.37,11017600,3.64
NOK,1997-11-07,86.37,89.00,85.87,88.25,16772800,3.68
NOK,1997-11-06,89.75,90.69,89.50,89.75,10240000,3.74
NOK,1997-11-05,91.50,92.25,90.37,91.56,13662400,3.82
NOK,1997-11-04,89.12,91.44,88.44,90.50,12849600,3.77
NOK,1997-11-03,90.00,90.87,88.25,90.87,18312000,3.79
NOK,1997-10-31,90.00,90.00,86.06,88.25,18612800,3.68
NOK,1997-10-30,86.87,89.25,83.00,84.19,43392000,3.51
NOK,1997-10-29,89.50,91.25,85.87,86.62,28435200,3.61
NOK,1997-10-28,77.00,88.62,75.00,88.25,66307200,3.68
NOK,1997-10-27,89.25,89.37,79.44,79.44,34592000,3.31
NOK,1997-10-24,96.94,97.00,89.50,90.19,47022400,3.76
NOK,1997-10-23,96.37,98.37,95.56,95.62,32020800,3.99
NOK,1997-10-22,100.62,102.00,98.00,101.75,11094400,4.24
NOK,1997-10-21,99.00,101.75,98.75,101.12,16062400,4.22
NOK,1997-10-20,95.00,97.12,94.62,97.00,8694400,4.05
NOK,1997-10-17,94.50,95.00,92.50,94.94,22217600,3.96
NOK,1997-10-16,98.00,98.44,96.25,96.56,10283200,4.03
NOK,1997-10-15,97.25,98.25,97.00,97.87,11609600,4.08
NOK,1997-10-14,98.56,99.94,96.62,98.94,18124800,4.13
NOK,1997-10-13,99.25,99.50,98.19,98.62,5444800,4.11
NOK,1997-10-10,98.25,99.12,98.12,98.94,6276800,4.13
NOK,1997-10-09,97.75,101.25,97.62,100.37,10752000,4.19
NOK,1997-10-08,102.06,102.44,98.50,100.00,16516800,4.17
NOK,1997-10-07,98.69,101.69,98.50,101.69,9310400,4.24
NOK,1997-10-06,98.25,98.75,97.19,98.50,7080000,4.11
NOK,1997-10-03,97.00,98.75,96.81,98.25,17419200,4.10
NOK,1997-10-02,96.75,96.75,94.37,95.12,8985600,3.97
NOK,1997-10-01,94.50,96.00,94.50,96.00,10272000,4.00
NOK,1997-09-30,93.87,95.19,93.81,93.81,19945600,3.91
NOK,1997-09-29,92.62,93.69,92.00,93.31,9155200,3.89
NOK,1997-09-26,90.87,92.50,90.44,92.50,20992000,3.86
NOK,1997-09-25,89.56,89.56,88.37,89.25,9363200,3.72
NOK,1997-09-24,89.75,90.75,89.12,89.75,9169600,3.74
NOK,1997-09-23,87.31,88.50,86.87,88.44,11737600,3.69
NOK,1997-09-22,86.62,87.37,86.00,86.62,7905600,3.61
NOK,1997-09-19,85.00,86.62,85.00,86.00,8705600,3.59
NOK,1997-09-18,83.25,85.75,83.25,84.06,12265600,3.51
NOK,1997-09-17,83.12,83.37,82.37,83.06,11916800,3.46
NOK,1997-09-16,81.87,84.12,81.75,83.81,11675200,3.50
NOK,1997-09-15,83.37,83.44,81.25,81.37,18563200,3.39
NOK,1997-09-12,82.06,82.37,81.62,82.31,13003200,3.43
NOK,1997-09-11,82.00,82.50,80.00,80.00,9427200,3.34
NOK,1997-09-10,83.69,83.69,81.75,82.25,9705600,3.43
NOK,1997-09-09,83.19,84.44,83.19,84.19,8723200,3.51
NOK,1997-09-08,84.00,84.62,83.31,83.31,9945600,3.47
NOK,1997-09-05,84.00,84.50,83.25,84.19,9670400,3.51
NOK,1997-09-04,82.50,83.75,81.87,83.25,12395200,3.47
NOK,1997-09-03,81.00,83.37,81.00,83.06,17057600,3.46
NOK,1997-09-02,78.87,80.69,78.87,80.56,14848000,3.36
NOK,1997-08-29,77.62,78.12,76.75,77.50,6812800,3.23
NOK,1997-08-28,78.75,79.00,78.00,78.37,9580800,3.27
NOK,1997-08-27,79.25,79.56,77.06,79.25,13134400,3.31
NOK,1997-08-26,79.12,80.00,77.62,78.25,11179200,3.26
NOK,1997-08-25,80.56,80.62,78.62,79.37,9142400,3.31
NOK,1997-08-22,80.00,81.50,78.69,80.44,22310400,3.35
NOK,1997-08-21,84.50,84.56,82.19,82.81,7867200,3.45
NOK,1997-08-20,84.19,84.94,83.62,84.94,9363200,3.54
NOK,1997-08-19,82.62,84.25,82.62,83.62,10208000,3.49
NOK,1997-08-18,81.87,82.00,79.50,81.37,9947200,3.39
NOK,1997-08-15,83.00,83.00,81.00,81.12,7697600,3.38
NOK,1997-08-14,84.12,84.37,82.50,83.12,5014400,3.47
NOK,1997-08-13,84.50,85.06,83.31,83.94,9152000,3.50
NOK,1997-08-12,85.00,85.06,83.06,83.25,8995200,3.47
NOK,1997-08-11,84.50,84.75,83.00,84.75,8476800,3.53
NOK,1997-08-08,84.75,85.87,82.00,83.69,14299200,3.49
NOK,1997-08-07,87.50,88.12,85.06,85.94,13929600,3.58
NOK,1997-08-06,86.37,87.37,85.62,86.62,13392000,3.61
NOK,1997-08-05,84.37,85.25,84.12,85.19,15008000,3.55
NOK,1997-08-04,85.62,87.12,83.50,84.25,24025600,3.51
NOK,1997-08-01,85.50,88.37,84.00,87.44,17915200,3.65
NOK,1997-07-31,86.75,86.87,85.00,85.62,6920000,3.57
NOK,1997-07-30,85.25,86.62,85.19,86.00,13400000,3.59
NOK,1997-07-29,82.50,85.00,82.00,84.50,13345600,3.52
NOK,1997-07-28,82.62,82.62,82.12,82.62,5048000,3.45
NOK,1997-07-25,82.62,83.50,81.87,82.87,7840000,3.46
NOK,1997-07-24,82.50,82.87,81.50,82.31,16928000,3.43
NOK,1997-07-23,79.44,79.44,77.87,78.50,15105600,3.27
NOK,1997-07-22,79.00,79.50,77.00,78.44,22275200,3.27
NOK,1997-07-21,81.00,81.00,77.25,77.87,25168000,3.25
NOK,1997-07-18,82.50,82.75,80.25,80.37,16392000,3.35
NOK,1997-07-17,85.06,85.06,83.50,83.62,9652800,3.49
NOK,1997-07-16,83.25,85.62,83.00,85.31,13262400,3.56
NOK,1997-07-15,80.19,80.87,79.12,80.37,9494400,3.35
NOK,1997-07-14,80.87,81.00,79.25,80.25,8700800,3.35
NOK,1997-07-11,79.75,80.62,79.00,79.12,5454400,3.30
NOK,1997-07-10,80.37,80.75,78.62,79.50,10280000,3.32
NOK,1997-07-09,82.94,82.94,80.87,81.12,16232000,3.38
NOK,1997-07-08,78.87,80.00,78.50,80.00,14444800,3.34
NOK,1997-07-07,78.37,78.62,77.37,77.75,11368000,3.24
NOK,1997-07-03,75.50,76.87,75.50,75.75,11174400,3.16
NOK,1997-07-02,73.25,74.44,73.12,74.44,8937600,3.10
NOK,1997-07-01,74.00,74.50,71.75,72.75,21265600,3.03
NOK,1997-06-30,74.62,75.00,73.75,73.75,8883200,3.08
NOK,1997-06-27,75.25,75.75,74.62,75.31,14560000,3.14
NOK,1997-06-26,75.00,75.50,73.62,74.37,18859200,3.10
NOK,1997-06-25,76.00,76.69,74.12,74.25,92803200,3.10
NOK,1997-06-24,72.75,74.62,72.75,74.00,18734400,3.09
NOK,1997-06-23,73.12,73.37,71.62,71.87,14076800,3.00
NOK,1997-06-20,71.75,72.87,71.25,71.75,8552000,2.99
NOK,1997-06-19,70.75,72.75,70.37,71.50,9440000,2.98
NOK,1997-06-18,69.87,70.62,69.75,70.00,6337600,2.92
NOK,1997-06-17,69.25,70.75,68.75,69.62,11014400,2.90
NOK,1997-06-16,70.00,70.50,69.75,70.00,7404800,2.92
NOK,1997-06-13,70.00,70.50,69.12,69.87,10004800,2.91
NOK,1997-06-12,70.12,71.25,69.75,70.00,31270400,2.92
NOK,1997-06-11,70.25,70.87,69.37,69.50,28880000,2.90
NOK,1997-06-10,69.00,69.00,68.12,68.37,11472000,2.85
NOK,1997-06-09,68.75,69.25,68.50,68.87,19852800,2.87
NOK,1997-06-06,65.75,69.37,65.62,68.75,12564800,2.87
NOK,1997-06-05,65.50,66.25,65.50,65.62,4492800,2.74
NOK,1997-06-04,66.75,66.87,64.62,65.12,7408000,2.72
NOK,1997-06-03,66.50,67.75,66.37,66.87,10916800,2.79
NOK,1997-06-02,66.75,66.75,65.87,66.50,9484800,2.77
NOK,1997-05-30,65.62,66.25,65.00,66.00,23334400,2.75
NOK,1997-05-29,67.37,68.12,67.37,67.62,3390400,2.82
NOK,1997-05-28,68.12,68.50,67.62,67.87,12440000,2.83
NOK,1997-05-27,68.12,69.12,68.00,68.75,9929600,2.87
NOK,1997-05-23,69.25,69.62,69.12,69.37,21377600,2.89
NOK,1997-05-22,67.87,68.50,67.87,68.50,23780800,2.86
NOK,1997-05-21,67.75,68.00,67.37,68.00,17585600,2.84
NOK,1997-05-20,65.37,66.75,65.37,66.75,9302400,2.78
NOK,1997-05-19,65.12,65.75,64.25,65.12,8596800,2.72
NOK,1997-05-16,65.87,66.87,65.37,65.75,10643200,2.74
NOK,1997-05-15,65.62,66.25,65.50,65.87,9956800,2.75
NOK,1997-05-14,64.75,66.25,64.75,66.25,14507200,2.76
NOK,1997-05-13,64.87,65.25,64.25,64.50,8796800,2.69
NOK,1997-05-12,64.00,64.87,64.00,64.87,11385600,2.71
NOK,1997-05-09,64.50,64.62,62.88,63.50,6044800,2.65
NOK,1997-05-08,62.13,63.75,62.13,63.50,9177600,2.65
NOK,1997-05-07,63.50,63.75,62.38,62.63,10043200,2.61
NOK,1997-05-06,64.50,65.00,64.00,64.00,13004800,2.67
NOK,1997-05-05,63.63,65.25,62.63,65.12,23676800,2.72
NOK,1997-05-02,63.25,64.25,63.13,64.00,18470400,2.67
NOK,1997-05-01,64.75,65.50,63.38,63.88,13299200,2.66
NOK,1997-04-30,61.88,64.87,61.88,64.62,44737600,2.70
NOK,1997-04-29,61.50,62.88,60.00,61.63,57168000,2.57
NOK,1997-04-28,58.00,58.25,57.38,57.75,11272000,2.41
NOK,1997-04-25,59.63,59.88,56.63,56.88,13987200,2.37
NOK,1997-04-24,58.88,59.50,58.50,59.38,14585600,2.48
NOK,1997-04-23,59.25,59.25,58.38,58.88,6392000,2.46
NOK,1997-04-22,58.63,59.13,58.00,59.00,4512000,2.46
NOK,1997-04-21,59.00,59.13,58.25,58.38,4955200,2.43
NOK,1997-04-18,58.25,59.38,57.75,58.88,8240000,2.46
NOK,1997-04-17,57.63,57.63,57.00,57.50,7848000,2.40
NOK,1997-04-16,56.25,57.63,56.13,57.63,12752000,2.40
NOK,1997-04-15,57.25,57.50,56.13,56.13,17604800,2.34
NOK,1997-04-14,57.38,57.38,56.38,57.00,12072000,2.38
NOK,1997-04-11,58.50,58.75,57.63,57.75,6316800,2.41
NOK,1997-04-10,59.25,59.75,59.00,59.50,2785600,2.48
NOK,1997-04-09,60.50,60.50,58.88,59.00,12920000,2.46
NOK,1997-04-08,60.13,60.38,59.63,60.13,18222400,2.51
NOK,1997-04-07,59.13,59.88,58.75,59.75,27550400,2.49
NOK,1997-04-04,55.63,58.13,55.63,57.63,23310400,2.40
NOK,1997-04-03,56.75,57.00,55.88,56.25,41187200,2.35
NOK,1997-04-02,56.75,57.00,55.13,55.75,18123200,2.33
NOK,1997-04-01,58.50,58.75,57.13,58.75,12537600,2.45
NOK,1997-03-31,59.38,59.38,58.13,58.25,15560000,2.43
NOK,1997-03-27,60.25,60.75,59.13,59.38,3760000,2.48
NOK,1997-03-26,59.88,61.38,59.63,61.00,8876800,2.54
NOK,1997-03-25,59.88,60.25,59.25,59.63,5640000,2.48
NOK,1997-03-24,60.25,60.25,58.50,59.88,8724800,2.49
NOK,1997-03-21,60.63,60.75,60.13,60.50,5640000,2.52
NOK,1997-03-20,59.63,60.38,58.75,60.00,9009600,2.50
NOK,1997-03-19,61.00,61.25,59.25,59.88,8995200,2.49
NOK,1997-03-18,62.00,62.00,61.13,61.75,4497600,2.57
NOK,1997-03-17,62.50,62.50,61.75,62.25,6332800,2.59
NOK,1997-03-14,62.25,62.88,62.25,62.75,7123200,2.61
NOK,1997-03-13,62.25,63.13,61.50,62.13,6928000,2.58
NOK,1997-03-12,64.00,64.00,62.63,63.13,8243200,2.63
NOK,1997-03-11,64.62,64.87,63.63,64.62,6990400,2.69
NOK,1997-03-10,62.50,64.87,62.25,64.75,11819200,2.69
NOK,1997-03-07,61.88,63.13,61.13,61.63,15342400,2.56
NOK,1997-03-06,61.13,61.38,60.63,61.38,7208000,2.55
NOK,1997-03-05,61.25,61.50,60.25,60.75,12547200,2.53
NOK,1997-03-04,60.25,61.13,60.00,60.50,14272000,2.52
NOK,1997-03-03,58.50,59.50,58.38,59.25,8540800,2.47
NOK,1997-02-28,60.00,60.00,58.25,58.50,22097600,2.43
NOK,1997-02-27,61.00,61.25,60.13,60.13,11094400,2.50
NOK,1997-02-26,62.13,62.13,59.88,60.63,9280000,2.52
NOK,1997-02-25,61.75,61.88,60.75,61.50,8488000,2.56
NOK,1997-02-24,60.25,61.75,60.13,61.50,15769600,2.56
NOK,1997-02-21,60.75,61.13,60.38,60.63,13888000,2.52
NOK,1997-02-20,61.63,62.25,60.25,60.50,18412800,2.52
NOK,1997-02-19,60.63,62.13,60.00,61.38,45680000,2.55
NOK,1997-02-18,61.75,62.00,59.00,60.00,31147200,2.50
NOK,1997-02-14,63.25,64.12,61.63,61.75,24329600,2.57
NOK,1997-02-13,66.62,66.62,62.50,64.00,83288000,2.66
NOK,1997-02-12,65.12,67.37,64.75,67.00,17187200,2.79
NOK,1997-02-11,66.50,66.50,63.88,65.37,23124800,2.72
NOK,1997-02-10,65.62,67.00,65.62,66.87,22289600,2.78
NOK,1997-02-07,65.62,65.87,64.00,65.75,18683200,2.74
NOK,1997-02-06,65.50,65.87,64.87,65.50,16792000,2.73
NOK,1997-02-05,66.87,67.00,65.62,65.87,13310400,2.74
NOK,1997-02-04,65.75,66.62,65.25,66.62,6595200,2.77
